Entity,Code,Year,Age: 0-4 ,Age: 5-9 ,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-34,Age: 35-39,Age: 40-44,Age: 45-49,Age: 50-54,Age: 55-59,Age: 60-64,Age: 65-69,Age: 70-74,Age: 75-79,Age: 80-84,Age: 85-89,Age: 90-94,Age: 95-99,Age: 100+ 
Afghanistan,AFG,2013,0.17726793037459032,0.15519875780404385,0.13914709644727452,0.11711096974996575,0.09141222187549529,0.07007040636747491,0.05663471325732129,0.04732757232555795,0.03815100212163993,0.029747673728638294,0.0230102051981127,0.01784584672508123,0.013577837799343434,0.010438321727538325,0.00672725435152486,0.003897072951500548,0.0017598745812660952,0.0005565936984270923,0.00010672710256186789,1.1289355737655358e-05,6.324569040703282e-07
Afghanistan,AFG,2014,0.17580520708269906,0.15323515629033407,0.13809024232868666,0.1177207538778576,0.09313737852529633,0.07127538539497123,0.05656517413250891,0.047377440597975266,0.038470472251193086,0.03010573110147931,0.023189917629708744,0.017923778792649923,0.013537931980661326,0.010410451137236237,0.00677355545060617,0.003916380094769763,0.0017771122060828066,0.0005661960726600911,0.00010944566730096769,1.164899551656998e-05,6.40389805884737e-07
Afghanistan,AFG,2015,0.17428333993216139,0.1515760410371732,0.13673392446418328,0.11810501166581171,0.09483953911361113,0.07254173703322898,0.05667443008072443,0.04743098682554694,0.038769304527860135,0.0304715110193039,0.023404602154218086,0.018017268682257635,0.013585279987609278,0.010298930605600979,0.006847322331542561,0.003928556491214691,0.00179313730749785,0.0005745488005133637,0.00011190666523014687,1.197099826154503e-05,6.502764487752856e-07
Afghanistan,AFG,2016,0.17260270956588838,0.1502761593786208,0.13513556273096494,0.11826833957462539,0.09640915863909498,0.07384408241306624,0.05710334116854532,0.047465356088511865,0.03903086556335862,0.030841327476222754,0.0236643074961152,0.018125529421467872,0.013678288228559874,0.010155929805737731,0.006938032854404248,0.0039399302848070646,0.0018113800522376925,0.0005826121693408653,0.00011429192578552068,1.2132350165331369e-05,6.628124793411437e-07
Afghanistan,AFG,2017,0.1709150974551165,0.14937229016203393,0.13335853441662687,0.11819924502104881,0.09766689076969555,0.07522559788967687,0.05782082304373159,0.04742107513302019,0.039247506972888126,0.031196974121564042,0.023962464339794664,0.01825834455949969,0.013757678779045901,0.010056084038579794,0.007028899876045639,0.003955847164087969,0.0018351622751943725,0.0005913876628788827,0.0001170670736050399,1.2328748776021436e-05,7.004970895466725e-07
Afghanistan,AFG,2018,0.16924666549093378,0.1486316864363972,0.1317176804096776,0.1178703776279807,0.09856585083868945,0.07669877070596227,0.05873950549546254,0.047364017784048355,0.03940868801275017,0.03153174043301806,0.02428748410583338,0.018420740363345005,0.013845506523140165,0.010009188134678023,0.007083981075055303,0.003984809095817874,0.0018590731741303932,0.000600875703262441,0.00011999551479681594,1.2655458013272718e-05,7.076170071937434e-07
Afghanistan,AFG,2019,0.1675149221555317,0.14787500971441186,0.13037836993674418,0.117239730235471,0.09922061227289872,0.07823423347650522,0.05982817681872678,0.047379174509298703,0.03951931056019837,0.03185780288241855,0.024634269232937357,0.018610805553637474,0.013945985915199036,0.010014838813670475,0.0070908998982093414,0.004032055472342838,0.0018771862709882146,0.00061017865377984,0.0001227014090136957,1.3049407115773019e-05,6.868109008301589e-07
Afghanistan,AFG,2020,0.16581905469858976,0.14710648433137924,0.129315514728847,0.11638727790627132,0.09975013935608963,0.07979195155808785,0.06099217645263206,0.04755389301455493,0.03963208354208805,0.03215571699879122,0.024967072340617662,0.018800798935667065,0.014020484487718107,0.010041035626782968,0.006994168109542052,0.0040619951717191065,0.0018715616262089067,0.0006054931869474548,0.00011999290076131502,1.2490728577543032e-05,6.142981267644114e-07
Africa (UN),,2001,0.16357268558635157,0.13972350332007272,0.12434634174828867,0.10942645918941205,0.09235398610641564,0.07623963032130272,0.06336596038933326,0.05271940926511811,0.04356977471530542,0.035221426941543274,0.027862611648916676,0.021903587225288366,0.01741873636142683,0.01349027450574445,0.009422214922540334,0.0054856973196501305,0.002669665936065227,0.0009484248050689406,0.00022311049995296295,3.3419433431890076e-05,3.0797587707496634e-06
Africa (UN),,2002,0.16316260010551298,0.13912312901399557,0.12358548062036627,0.1093929926555098,0.0928122294690925,0.07659271886277905,0.06358373663054918,0.05279822978381486,0.043805717171228456,0.03545794335788027,0.028047688010565078,0.022019347835991403,0.017315489396314183,0.013389050694907445,0.00946062323920896,0.005527582835300084,0.0026874401979036988,0.0009686275292805629,0.00023083746993939782,3.521709456524253e-05,3.3180252950379676e-06
Africa (UN),,2003,0.16289536999660809,0.13848655386590816,0.12284904710434616,0.10918699684607898,0.0932162327502893,0.07706555814588864,0.0637838606646966,0.05290071840226938,0.043981683294506246,0.03568333676208476,0.02828262144387751,0.02212717059013794,0.01722661652232837,0.013291390088393687,0.009470618363387868,0.00558267492793412,0.0027038567159806807,0.0009863003727472845,0.0002388855913147675,3.6952925405970726e-05,3.554625815486731e-06
Africa (UN),,2004,0.16271068203331313,0.13798179574817193,0.12208109222528747,0.10882167030919426,0.09351667964830881,0.07762106222773252,0.06398475828032121,0.053046534195415156,0.044093361530127266,0.03589735091836064,0.028541075062385974,0.022232730017439518,0.017172111552514337,0.013196858395254833,0.00944887553738962,0.005643602466129435,0.0027190163623981877,0.0010010533390803133,0.00024717499423949663,3.870466171207597e-05,3.810495223811984e-06
Africa (UN),,2005,0.16257873083299515,0.13761897476725896,0.12140006804184984,0.10827858551526723,0.09371453314492613,0.07812067257705939,0.06422537774058487,0.053224745730313876,0.044166651527712444,0.03609673680242228,0.028774399073583635,0.0223621778209111,0.017173564245284982,0.013113962472325673,0.009397487576821033,0.005703126181722338,0.0027365655681556795,0.0010142577693027313,0.00025495933387962016,4.03630000212902e-05,4.060277601763158e-06
Africa (UN),,2006,0.16251612529146112,0.13732422079446144,0.12085779939457696,0.1076001967811319,0.09379351323348044,0.07853499356498271,0.06449409606187098,0.05341003482110976,0.04422288747286282,0.036294818146673756,0.028990100737524872,0.02250599521133921,0.0172346242272732,0.0130403309018166,0.009333798798609584,0.005754156676155975,0.002759878282460847,0.0010248733743863008,0.000261491981544289,4.177542408392498e-05,4.2888221932969476e-06
Africa (UN),,2007,0.16248273148706033,0.1371651021632959,0.12030667813314762,0.10689830870991845,0.09371471701038789,0.07889973792013323,0.06478692612634428,0.05359330050938012,0.04428389589397228,0.03648725930988695,0.029194446300803208,0.022670882513700075,0.017338341687021693,0.012974641717712915,0.009273932813294068,0.0057904778607358745,0.002791076421944342,0.0010333674825617285,0.00026684492226676623,4.285848486141607e-05,4.472531570866529e-06
Africa (UN),,2008,0.1624354787318239,0.1370914475736174,0.1196864967615883,0.10621616007130026,0.09349064595782554,0.0792228476297315,0.06517742011223675,0.05376481690481942,0.044381190674401876,0.036655482698111835,0.029405704912989404,0.022889997938275612,0.017444136904569574,0.012924266595625249,0.00921694733025237,0.005808604965548216,0.002829419759611032,0.001040164150653629,0.0002704993553001783,4.366714117356992e-05,4.603830544370213e-06
Africa (UN),,2009,0.1622763323359829,0.13705272521116965,0.11916207248606873,0.10551165068507617,0.093157213874695,0.0794879258563535,0.06565979062421108,0.05394034641242649,0.04452613936954379,0.03679363771004218,0.029625607415914454,0.023141881653710755,0.017556050391788095,0.012902581254972853,0.009160606642907784,0.005805715393198176,0.0028706053759203543,0.0010465940992306867,0.0002732045734689478,4.459513970482283e-05,4.72349361356672e-06
Africa (UN),,2010,0.16195138963255218,0.13706638550802602,0.11876719871291591,0.10487190423284094,0.09269243673520454,0.07969766374579916,0.06613441414689517,0.05416382797146269,0.04470411623464488,0.036905666007663256,0.029844523964931077,0.023383334451002512,0.017696029689615884,0.012926831486856276,0.009113882326110335,0.005783889732888731,0.00291189046513637,0.001056963776491934,0.00027679671062401736,4.594874267085868e-05,4.90572566725631e-06
Africa (UN),,2011,0.1614111340894715,0.13715414018999733,0.1184463420739419,0.10433850979613794,0.09213093898346579,0.07984417886890835,0.06657996171344506,0.05444632636697294,0.04490739594220546,0.037008457598326,0.030066080936402225,0.023617880240824375,0.017854328870416557,0.013001317217504449,0.00907938614347468,0.005756077834593991,0.0029503705092640644,0.0010729014195314096,0.0002813356291989299,4.778081775597943e-05,5.154758161057705e-06
Africa (UN),,2012,0.1606576775867849,0.13728444026166192,0.11827963327450072,0.10380444106503285,0.09155965200545929,0.07986039297197291,0.06701462421375812,0.05477756696141932,0.04512823698381789,0.03712723476159302,0.030292194031197893,0.02385401435148152,0.018040092177316037,0.013116363408320099,0.00905442198001279,0.005731957753405269,0.00298122204820577,0.0010937743346407813,0.00028664293377451267,4.995821138905552e-05,5.4586842553304395e-06
Africa (UN),,2013,0.15966847030107575,0.13743665788004844,0.11824693207069811,0.10326832207901693,0.09103546814907504,0.07974144102803378,0.06742049878570251,0.05521204810139124,0.04535014320160752,0.03727952869698798,0.030505522372158266,0.02409687176176749,0.018275590480186007,0.01324072057394197,0.009042545086856016,0.005711182757019768,0.0030002866255177444,0.001117315347359447,0.00029234532508720066,5.2259259694966434e-05,5.850116773819335e-06
Africa (UN),,2014,0.1585442937262492,0.13757965579107267,0.11833195450699768,0.10288603647646806,0.09049940010822906,0.0795135621741931,0.06772976026115705,0.05572960315318251,0.04557442540965875,0.03745980642895946,0.03068178667817563,0.02432717290196179,0.01852747563189818,0.01336750925940893,0.0090529682132995,0.005693164447681621,0.0030057188384113647,0.001138975635101541,0.0002964665050420635,5.3986630956962595e-05,6.2772218948588175e-06
Africa (UN),,2015,0.15729462065566246,0.13758978753818,0.11851338438570425,0.10267373831868801,0.09004019385705324,0.07920310216475834,0.06797061280865296,0.05624691368483466,0.0458457745238509,0.03767116643685329,0.030828242338256488,0.024545780279396384,0.01876424296085403,0.01350974679932388,0.00909588386503565,0.0056810099326525774,0.003001901946241369,0.0011600839513296543,0.0003011616918846171,5.585719927589989e-05,6.794661511331036e-06
Africa (UN),,2016,0.15583307639440094,0.13744274362376976,0.11881740764728188,0.1025780913376063,0.08969833990005549,0.07883906232817736,0.06817259994827896,0.056741728576367535,0.04617789897413761,0.037913380066387864,0.030967304926229546,0.024765010720679565,0.01898882856261499,0.013665223266636425,0.00917406278764916,0.0056753388503894735,0.002996638138947754,0.001180314906485731,0.0003075139046593869,5.8024703434250985e-05,7.4104358100077846e-06
Africa (UN),,2017,0.15411891738820027,0.1371081307787515,0.1191783028857569,0.10266590816140432,0.08941982500819151,0.07850873217210429,0.06828867725268403,0.057229369678454066,0.04656627705845191,0.038180680891047376,0.031131376861062886,0.025000390754677908,0.019221581168373917,0.013848327856984081,0.00928021937586527,0.0056761540530573355,0.0029952869950385956,0.0011980384087107603,0.00031550575642206365,6.021659760184914e-05,8.0808971591463e-06
Africa (UN),,2018,0.15216556459526584,0.13654145696214798,0.1195285212798642,0.10290464002563168,0.08922572394951654,0.07827087610807419,0.06831337222662784,0.05768843298573587,0.04705241886900642,0.03845809779637027,0.03133832862992829,0.025248495548475778,0.019480030002909033,0.014082786419542368,0.009399023922872899,0.0056877849838642795,0.0030005896694788223,0.0012153497891620132,0.0003266898317217241,6.299253753230226e-05,8.823866271677053e-06
Africa (UN),,2019,0.15011157547280346,0.13586260977626835,0.11985166312649687,0.10320429325313482,0.08915422733986475,0.07804830373647195,0.06827506906646569,0.05806994298066995,0.04762600852046529,0.038742775417967494,0.03157757834385557,0.025485608352021173,0.019745630991647053,0.014347834729999627,0.009533970807838497,0.00571513918261925,0.0030080700910141917,0.0012277739304846793,0.0003375238476680656,6.49188750225944e-05,9.482157220678562e-06
Africa (UN),,2020,0.1480706945047617,0.13506078668077537,0.12007038487161537,0.1035727900516623,0.08924537199969138,0.07792608427142446,0.06822549421840081,0.058406329070454226,0.04822342022063409,0.03906668046647451,0.031835683943194845,0.025691249564636778,0.01998200188356181,0.014586250991827393,0.00966031112215887,0.005742810318566389,0.0030005428096137685,0.0012192447870796278,0.0003400259309033372,6.41219896022755e-05,9.720302960681963e-06
Albania,ALB,2001,0.08750989932784636,0.09803773323578809,0.10482248555484362,0.09596780879946606,0.07797382479531859,0.07072305357692536,0.07059884540402758,0.07117858943353766,0.06960930970434326,0.05621960513237065,0.045666040119557515,0.03896388147045958,0.03667095412525203,0.028987836811426897,0.021088069947943752,0.013308699241821877,0.007843857302281078,0.0032522845885612213,0.001208726593033351,0.0003154442856457602,5.305054954968978e-05
Albania,ALB,2002,0.08396461624954453,0.09578334280975619,0.10309518476471988,0.09641669969056448,0.07875098832389839,0.06986038070332287,0.06976210668856773,0.0697180748248138,0.07085971256765113,0.058794343756122185,0.04754611699585271,0.03868326859373076,0.037620441505583434,0.030125452523121515,0.021932335150126322,0.013733155419078049,0.008457627626995234,0.0033007944241621344,0.0012137478965212913,0.0003302389781544523,5.13705077129148e-05
Albania,ALB,2003,0.08039243229513433,0.09351872876105002,0.10106244459752951,0.09617676450855202,0.07971381216461862,0.06928724360923283,0.0687818063097561,0.0688020109733773,0.07152162283858206,0.061534425539721084,0.04928783371369414,0.039219497051401944,0.038290403233772446,0.03127553644985459,0.02275911037903949,0.014416829266102476,0.008865036695517643,0.003456601023959524,0.0012472370924270354,0.00033802722947238247,5.259626720443143e-05
Albania,ALB,2004,0.07683701002658243,0.0910160285258513,0.09912565516159712,0.09586489398814908,0.08077935548331651,0.06884582156885083,0.06755268320562771,0.06830720217074267,0.07136045449279253,0.06416154322041474,0.05112656652240014,0.04065301712383696,0.038508221126337394,0.03239461664595343,0.023662786175844226,0.015270779687884742,0.009067459094454609,0.0037680767479393532,0.0013034653978183494,0.00033950126231861933,5.4862371287229366e-05
Albania,ALB,2005,0.07307759199390147,0.08807065963841224,0.09755587738589246,0.09568958651303332,0.08184795629609042,0.06857359268307352,0.06623918495654478,0.06798779645368976,0.07055366195786623,0.06649502382032114,0.05333118779775402,0.04270135932682196,0.03828610716950219,0.0335252937514527,0.024741276041031744,0.01615295718193654,0.009208248609059036,0.004201348761684635,0.0013676163912416637,0.00033645898857502304,5.7214282115173e-05
Albania,ALB,2006,0.06942268333200036,0.0846452279464692,0.09621791501518943,0.09569870761936854,0.08273622297597617,0.068458675155795,0.06500024255901067,0.06755301225513012,0.0694502170575363,0.06841508009036307,0.05594361355236194,0.044938973464044234,0.03791557897524718,0.03473576145829099,0.02595610861923611,0.017005353342922063,0.009418500827978462,0.0046699165203664345,0.0014281481209543452,0.0003310602713251982,5.900084043419374e-05
Albania,ALB,2007,0.06632269085811014,0.08089187587891972,0.09470648423179563,0.0958517470219694,0.08334747544317733,0.06848585474746492,0.06387006858013548,0.06678450104155398,0.06836874815366899,0.06984448972124992,0.05880173489779803,0.04707552746761622,0.037902177620268304,0.03590640338193257,0.027238861393098716,0.017870333889424248,0.009783362725765138,0.005065025586467506,0.0014942669044525978,0.0003298171582331725,5.855329689796542e-05
Albania,ALB,2008,0.06374115290920311,0.07718515583208846,0.09270939242542349,0.09602620573196928,0.08387658527604862,0.06866141006163519,0.06278857562130526,0.06558015164388913,0.06755045969956561,0.07064107348878174,0.06166125335916307,0.049108349568800905,0.03866341144288896,0.036796680714202425,0.028562617338911363,0.018805967256868096,0.010329332464174775,0.005304495623523814,0.0016074532908020326,0.00034481226275362664,5.546398800106785e-05
Albania,ALB,2009,0.06156974519894904,0.07360626604135018,0.09012668298054322,0.09620099632380626,0.08465747106099064,0.06895725019221763,0.06172304656410783,0.06398474820250773,0.0670180216897795,0.07067564368845786,0.06430451999282792,0.0512705272722791,0.04026895947880237,0.03723433531870982,0.029893766205963422,0.019869410198322668,0.010997178106809181,0.005411470656464135,0.0017994338654871692,0.00038021439905020686,5.0312562574139273e-05
Albania,ALB,2010,0.05997958159338689,0.06991119017458079,0.08706948062812209,0.09636463586605798,0.0858740819399535,0.06935122049489027,0.06066964179012746,0.062177121141245524,0.06654829909209795,0.07005527993362311,0.06658005347027551,0.05376801548794187,0.042451164839367235,0.03724208103853889,0.031244259457170857,0.021082175550494582,0.011678440825886989,0.005460728711762436,0.0020227197454186626,0.0004264647133740563,4.33635056833508e-05
Albania,ALB,2011,0.05918529967370771,0.06657083977331273,0.08350815730722995,0.0957774343122102,0.08763626996393611,0.07057805255023183,0.06009410956551606,0.06050455091877039,0.06578533402026447,0.06889404087240254,0.0682136355830328,0.05633453546281985,0.04463575476558475,0.03693285248153873,0.032477760604499396,0.02228576335222394,0.012372316675253306,0.005547655847501288,0.0021782586295723853,0.0004489094968229435,3.846814356860725e-05
Albania,ALB,2012,0.059297877012497925,0.06406316419605065,0.07956039907862637,0.09400608865351685,0.08948032012338132,0.07258721039119204,0.060213339986247436,0.059143925281176686,0.06460165161341758,0.06749958677018546,0.06918274654699669,0.05876110780641807,0.04650854311834043,0.03676422326712378,0.033426426020866644,0.023363893439285115,0.013098955568087043,0.005730234642369785,0.002231612819643141,0.0004408930162614953,3.780064831548284e-05
Albania,ALB,2013,0.06010173443803588,0.06202051885251258,0.07581967072159913,0.09140416223857036,0.09072834016034008,0.07461006957700073,0.060793377287563156,0.05801958336342719,0.06306606547735738,0.0663106993124843,0.06960313939131302,0.061088469065233166,0.04823134094793934,0.03727958398250085,0.03401190685005004,0.02436536351661353,0.013833544850166978,0.006010861303425197,0.0022217865777952035,0.0004378226491537607,4.195943691811375e-05
Albania,ALB,2014,0.06114201370091344,0.0602362877219373,0.07248666206571644,0.08827384470002218,0.09123725612553156,0.0767177454792909,0.06185316356653539,0.05714028903334587,0.06127287905148794,0.06543095337474189,0.06933556217688312,0.06318385755237714,0.050020525197090104,0.03855603172176098,0.03413347163734594,0.025313491391126226,0.014604573124114076,0.00637004313046449,0.00218889517960925,0.00045492928449713957,4.7524785208633805e-05
Albania,ALB,2015,0.06188742697422303,0.058844959384316886,0.0692029417994821,0.08497209375174651,0.09109359788093288,0.07894201199599535,0.0633719193247578,0.05656250495923252,0.05948112110739059,0.06471220581832685,0.06844948344634058,0.06498302303774812,0.05206452418622013,0.0403634953567784,0.033876301733851186,0.026260300541565442,0.01544210134842826,0.006770085495443716,0.0021865471804995043,0.000482986123808663,5.0368552911474854e-05
Albania,ALB,2016,0.06189826451722439,0.058086841774711614,0.06607857914853264,0.08151233941642615,0.09047789616366239,0.0813394536949233,0.06540843130190885,0.05640491561382368,0.057929829792109234,0.06386246716551616,0.06714729587407017,0.06635360892904715,0.05429715915286687,0.042267970797841725,0.03346701782137765,0.027184122948319248,0.01629163233107926,0.007191838965749993,0.0022381971849649465,0.0005117555388996324,5.038186694494021e-05
Albania,ALB,2017,0.06102792481110133,0.058228991524876934,0.06357670688523097,0.0777701141414103,0.08913905543592385,0.08360088011822318,0.06771852088521095,0.05672325374614379,0.05669323560069242,0.06274931018646789,0.06579425425093169,0.06730137217428328,0.05662146808053282,0.0440279934732961,0.03335360995801945,0.027992783223790105,0.017115518449600742,0.007643930969306619,0.002342450453670788,0.000528940425022436,4.968520626433841e-05
Albania,ALB,2018,0.0593180019148437,0.05914040724461869,0.06159356319519762,0.07417307049782827,0.08690322230671982,0.08527239187196875,0.07008182829912332,0.05755103860058164,0.05575021482390314,0.061357576503050376,0.06473152972240294,0.06780246635462062,0.05892929762689986,0.04571611595619009,0.033932675035268436,0.028560263503500584,0.017951227804553264,0.008150005994683908,0.002499109435286955,0.0005338205554428793,5.2172753315129305e-05
Albania,ALB,2019,0.05715678132361321,0.06036196729857623,0.05992384087137246,0.07089329264488328,0.08397330756336542,0.08612269203732949,0.07251512298735673,0.05886457318028487,0.05508157331754599,0.059761969794233094,0.06404583412478007,0.06771860914270027,0.06109922593042941,0.047548849016919165,0.03526779091386795,0.02880195992252372,0.01882487837138979,0.008732026071295371,0.0027067478402169557,0.0005403790348185727,5.857861249797228e-05
Albania,ALB,2020,0.05516598298508575,0.06134784333019609,0.05870643336185053,0.06768743617143885,0.08083738197483174,0.08632319980389637,0.0750973815361056,0.060668165995868314,0.054739443674352385,0.05819493438432619,0.06355505368998288,0.06703735544234564,0.06297008549240568,0.04953705686482813,0.03698600707324046,0.028631407708557703,0.01963299513118434,0.009331287337423236,0.0029290193321543437,0.0005571125691211306,6.441614080463072e-05
Algeria,DZA,2001,0.0947317541930852,0.11038020025134031,0.1208455104820986,0.12246756638249649,0.10859814422838097,0.08997362567299473,0.07726668595732576,0.06329120347859991,0.05054302694698254,0.04203601863521077,0.03119785354074558,0.0228057784907619,0.02121439486600365,0.017854934881897058,0.012806871968559418,0.007416147711551409,0.00446276823000798,0.0016901987812414363,0.0003604710521062917,5.3109954905690574e-05,3.7342937043063684e-06
Algeria,DZA,2002,0.09172792411462087,0.1061406168461785,0.11752378276185699,0.12144790028028556,0.11074241737216785,0.09147130092618358,0.0784674531216236,0.0651663847685508,0.051741571630577375,0.042901362619368125,0.03311714687926455,0.023014671772548456,0.021089808887848706,0.017930962630177294,0.013270612459206976,0.00763353200843581,0.004343130147168107,0.0018374636029234257,0.0003717382784886305,5.618750223025645e-05,4.031390294547548e-06
Algeria,DZA,2003,0.09047662602962045,0.1011066604595197,0.1140632250690915,0.1198433121177078,0.1123323286345554,0.09327052590714646,0.07953931109681674,0.06691007310366952,0.05312652084346711,0.04370724059093705,0.0348455220074781,0.023697738422336058,0.020862813940396782,0.01799438603152001,0.013645373933519566,0.007934376048244686,0.004247507281323396,0.001942608256705122,0.00039057288156168736,5.8895170729640926e-05,4.382173653234496e-06
Algeria,DZA,2004,0.09098498155863903,0.09573307037948607,0.11037466080810987,0.11766787259373661,0.11318967229844681,0.09533531733784606,0.08050137846652441,0.06844027908790551,0.05467093797081465,0.04449430779171177,0.036256853945683815,0.024866307718401145,0.020549623722190005,0.01804339339185638,0.013911089292278484,0.008296972755479708,0.00421655615008401,0.0019821758335696825,0.0004186857991866321,6.117391517286565e-05,4.689182876477177e-06
Algeria,DZA,2005,0.09218910916094827,0.09122714257142217,0.1064998798825392,0.11497980413816583,0.11327221528190091,0.09748210002169182,0.08141414706424409,0.06973203688225209,0.05630986958390913,0.04530521342399156,0.03735444630018589,0.026398598241011623,0.020252734144631086,0.018061685344926786,0.014082828434270559,0.008687872135340514,0.004249868722518638,0.0019750971163412963,0.0004570020868483371,6.324515034435384e-05,5.104312515852817e-06
