Area,Country code,Year,Variable,Unit,Value
Albania,ALB,2009,Nuclear,%,0.0
Albania,ALB,2010,Fossil,%,0.0
Albania,ALB,2010,Renewables,%,100.0
Albania,ALB,2010,Nuclear,%,0.0
Albania,ALB,2011,Fossil,%,1.43
Albania,ALB,2011,Renewables,%,98.57
Albania,ALB,2011,Nuclear,%,0.0
Albania,ALB,2012,Fossil,%,0.0
Albania,ALB,2012,Renewables,%,100.0
Albania,ALB,2012,Nuclear,%,0.0
Albania,ALB,2013,Fossil,%,0.0
Albania,ALB,2013,Renewables,%,100.0
Albania,ALB,2013,Nuclear,%,0.0
Albania,ALB,2014,Fossil,%,0.0
Albania,ALB,2014,Renewables,%,100.0
Albania,ALB,2014,Nuclear,%,0.0
Albania,ALB,2015,Fossil,%,0.0
Albania,ALB,2015,Renewables,%,100.0
Albania,ALB,2015,Nuclear,%,0.0
Albania,ALB,2016,Fossil,%,0.0
Albania,ALB,2016,Renewables,%,100.0
Albania,ALB,2016,Nuclear,%,0.0
Albania,ALB,2017,Fossil,%,0.0
Albania,ALB,2017,Renewables,%,100.0
Albania,ALB,2017,Nuclear,%,0.0
Albania,ALB,2018,Fossil,%,0.0
Albania,ALB,2018,Renewables,%,100.0
Albania,ALB,2018,Nuclear,%,0.0
Albania,ALB,2019,Fossil,%,0.0
Albania,ALB,2019,Renewables,%,100.0
Albania,ALB,2019,Nuclear,%,0.0
Albania,ALB,2020,Fossil,%,0.0
Albania,ALB,2020,Renewables,%,100.0
Albania,ALB,2020,Nuclear,%,0.0
Algeria,DZA,2001,Fossil,%,99.73
Algeria,DZA,2001,Renewables,%,0.26
Algeria,DZA,2001,Nuclear,%,0.0
Algeria,DZA,2002,Fossil,%,99.78
Algeria,DZA,2002,Renewables,%,0.22
Algeria,DZA,2002,Nuclear,%,0.0
Algeria,DZA,2003,Fossil,%,99.12
Algeria,DZA,2003,Renewables,%,0.88
Algeria,DZA,2003,Nuclear,%,0.0
Algeria,DZA,2004,Fossil,%,99.2
Algeria,DZA,2004,Renewables,%,0.8
Algeria,DZA,2004,Nuclear,%,0.0
Algeria,DZA,2005,Fossil,%,98.37
Algeria,DZA,2005,Renewables,%,1.62
Algeria,DZA,2005,Nuclear,%,0.0
Algeria,DZA,2006,Fossil,%,99.38
Algeria,DZA,2006,Renewables,%,0.62
Algeria,DZA,2006,Nuclear,%,0.0
Algeria,DZA,2007,Fossil,%,99.4
Algeria,DZA,2007,Renewables,%,0.59
Algeria,DZA,2007,Nuclear,%,0.0
Algeria,DZA,2008,Fossil,%,99.3
Algeria,DZA,2008,Renewables,%,0.7
Algeria,DZA,2008,Nuclear,%,0.0
Algeria,DZA,2009,Fossil,%,99.22
Algeria,DZA,2009,Renewables,%,0.78
Algeria,DZA,2009,Nuclear,%,0.0
Algeria,DZA,2010,Fossil,%,99.63
Algeria,DZA,2010,Renewables,%,0.37
Algeria,DZA,2010,Nuclear,%,0.0
Algeria,DZA,2011,Fossil,%,99.02
Algeria,DZA,2011,Renewables,%,0.98
Algeria,DZA,2011,Nuclear,%,0.0
Algeria,DZA,2012,Fossil,%,98.92
Algeria,DZA,2012,Renewables,%,1.08
Algeria,DZA,2012,Nuclear,%,0.0
Algeria,DZA,2013,Fossil,%,99.45
Algeria,DZA,2013,Renewables,%,0.55
Algeria,DZA,2013,Nuclear,%,0.0
Algeria,DZA,2014,Fossil,%,99.61
Algeria,DZA,2014,Renewables,%,0.39
Algeria,DZA,2014,Nuclear,%,0.0
Algeria,DZA,2015,Fossil,%,99.68
Algeria,DZA,2015,Renewables,%,0.32
Algeria,DZA,2015,Nuclear,%,0.0
Algeria,DZA,2016,Fossil,%,99.52
Algeria,DZA,2016,Renewables,%,0.48
Algeria,DZA,2016,Nuclear,%,0.0
Algeria,DZA,2017,Fossil,%,99.16
Algeria,DZA,2017,Renewables,%,0.84
Algeria,DZA,2017,Nuclear,%,0.0
Algeria,DZA,2018,Fossil,%,98.98
Algeria,DZA,2018,Renewables,%,1.02
Algeria,DZA,2018,Nuclear,%,0.0
Algeria,DZA,2019,Fossil,%,98.97
Algeria,DZA,2019,Renewables,%,1.02
Algeria,DZA,2019,Nuclear,%,0.0
Algeria,DZA,2020,Fossil,%,99.07
Algeria,DZA,2020,Renewables,%,0.92
Algeria,DZA,2020,Nuclear,%,0.0
American Samoa,ASM,2001,Fossil,%,100.0
American Samoa,ASM,2001,Renewables,%,0.0
American Samoa,ASM,2001,Nuclear,%,0.0
American Samoa,ASM,2002,Fossil,%,100.0
American Samoa,ASM,2002,Renewables,%,0.0
American Samoa,ASM,2002,Nuclear,%,0.0
American Samoa,ASM,2003,Fossil,%,100.0
American Samoa,ASM,2003,Renewables,%,0.0
American Samoa,ASM,2003,Nuclear,%,0.0
American Samoa,ASM,2004,Fossil,%,100.0
American Samoa,ASM,2004,Renewables,%,0.0
American Samoa,ASM,2004,Nuclear,%,0.0
American Samoa,ASM,2005,Fossil,%,100.0
American Samoa,ASM,2005,Renewables,%,0.0
American Samoa,ASM,2005,Nuclear,%,0.0
American Samoa,ASM,2006,Fossil,%,100.0
American Samoa,ASM,2006,Renewables,%,0.0
American Samoa,ASM,2006,Nuclear,%,0.0
American Samoa,ASM,2007,Fossil,%,100.0
American Samoa,ASM,2007,Renewables,%,0.0
American Samoa,ASM,2007,Nuclear,%,0.0
American Samoa,ASM,2008,Fossil,%,100.0
American Samoa,ASM,2008,Renewables,%,0.0
American Samoa,ASM,2008,Nuclear,%,0.0
American Samoa,ASM,2009,Fossil,%,100.0
American Samoa,ASM,2009,Renewables,%,0.0
American Samoa,ASM,2009,Nuclear,%,0.0
American Samoa,ASM,2010,Fossil,%,100.0
American Samoa,ASM,2010,Renewables,%,0.0
American Samoa,ASM,2010,Nuclear,%,0.0
American Samoa,ASM,2011,Fossil,%,100.0
American Samoa,ASM,2011,Renewables,%,0.0
American Samoa,ASM,2011,Nuclear,%,0.0
American Samoa,ASM,2012,Fossil,%,100.0
American Samoa,ASM,2012,Renewables,%,0.0
American Samoa,ASM,2012,Nuclear,%,0.0
American Samoa,ASM,2013,Fossil,%,100.0
American Samoa,ASM,2013,Renewables,%,0.0
American Samoa,ASM,2013,Nuclear,%,0.0
American Samoa,ASM,2014,Fossil,%,100.0
American Samoa,ASM,2014,Renewables,%,0.0
American Samoa,ASM,2014,Nuclear,%,0.0
American Samoa,ASM,2015,Fossil,%,100.0
American Samoa,ASM,2015,Renewables,%,0.0
American Samoa,ASM,2015,Nuclear,%,0.0
American Samoa,ASM,2016,Fossil,%,100.0
American Samoa,ASM,2016,Renewables,%,0.0
American Samoa,ASM,2016,Nuclear,%,0.0
American Samoa,ASM,2017,Fossil,%,100.0
American Samoa,ASM,2017,Renewables,%,0.0
American Samoa,ASM,2017,Nuclear,%,0.0
American Samoa,ASM,2018,Fossil,%,100.0
American Samoa,ASM,2018,Renewables,%,0.0
American Samoa,ASM,2018,Nuclear,%,0.0
American Samoa,ASM,2019,Fossil,%,100.0
American Samoa,ASM,2019,Renewables,%,0.0
American Samoa,ASM,2019,Nuclear,%,0.0
American Samoa,ASM,2020,Fossil,%,100.0
American Samoa,ASM,2020,Renewables,%,0.0
American Samoa,ASM,2020,Nuclear,%,0.0
Angola,AGO,2001,Fossil,%,37.8
Angola,AGO,2001,Renewables,%,62.2
Angola,AGO,2001,Nuclear,%,0.0
Angola,AGO,2002,Fossil,%,35.23
Angola,AGO,2002,Renewables,%,64.77
Angola,AGO,2002,Nuclear,%,0.0
Angola,AGO,2003,Fossil,%,37.69
Angola,AGO,2003,Renewables,%,62.31
Angola,AGO,2003,Nuclear,%,0.0
Angola,AGO,2004,Fossil,%,21.88
Angola,AGO,2004,Renewables,%,78.13
Angola,AGO,2004,Nuclear,%,0.0
Angola,AGO,2005,Fossil,%,15.59
Angola,AGO,2005,Renewables,%,84.41
Angola,AGO,2005,Nuclear,%,0.0
Angola,AGO,2006,Fossil,%,14.77
Angola,AGO,2006,Renewables,%,85.23
Angola,AGO,2006,Nuclear,%,0.0
Angola,AGO,2007,Fossil,%,23.15
Angola,AGO,2007,Renewables,%,76.85
Angola,AGO,2007,Nuclear,%,0.0
Angola,AGO,2008,Fossil,%,22.22
Angola,AGO,2008,Renewables,%,77.78
Angola,AGO,2008,Nuclear,%,0.0
Angola,AGO,2009,Fossil,%,33.4
Angola,AGO,2009,Renewables,%,66.6
Angola,AGO,2009,Nuclear,%,0.0
Angola,AGO,2010,Fossil,%,32.05
Angola,AGO,2010,Renewables,%,67.95
Angola,AGO,2010,Nuclear,%,0.0
Angola,AGO,2011,Fossil,%,28.98
Angola,AGO,2011,Renewables,%,71.03
Angola,AGO,2011,Nuclear,%,0.0
Angola,AGO,2012,Fossil,%,29.02
Angola,AGO,2012,Renewables,%,70.98
Angola,AGO,2012,Nuclear,%,0.0
Angola,AGO,2013,Fossil,%,41.96
Angola,AGO,2013,Renewables,%,58.03
Angola,AGO,2013,Nuclear,%,0.0
Angola,AGO,2014,Fossil,%,47.18
Angola,AGO,2014,Renewables,%,52.83
Angola,AGO,2014,Nuclear,%,0.0
Angola,AGO,2015,Fossil,%,45.4
Angola,AGO,2015,Renewables,%,54.6
Angola,AGO,2015,Nuclear,%,0.0
Angola,AGO,2016,Fossil,%,41.44
Angola,AGO,2016,Renewables,%,58.56
Angola,AGO,2016,Nuclear,%,0.0
Angola,AGO,2017,Fossil,%,28.58
Angola,AGO,2017,Renewables,%,71.42
Angola,AGO,2017,Nuclear,%,0.0
Angola,AGO,2018,Fossil,%,20.55
Angola,AGO,2018,Renewables,%,79.45
Angola,AGO,2018,Nuclear,%,0.0
Angola,AGO,2019,Fossil,%,26.8
Angola,AGO,2019,Renewables,%,73.21
Angola,AGO,2019,Nuclear,%,0.0
Angola,AGO,2020,Fossil,%,24.39
Angola,AGO,2020,Renewables,%,75.61
Angola,AGO,2020,Nuclear,%,0.0
Antigua and Barbuda,ATG,2001,Fossil,%,100.0
Antigua and Barbuda,ATG,2001,Renewables,%,0.0
Antigua and Barbuda,ATG,2001,Nuclear,%,0.0
Antigua and Barbuda,ATG,2002,Fossil,%,100.0
Antigua and Barbuda,ATG,2002,Renewables,%,0.0
Antigua and Barbuda,ATG,2002,Nuclear,%,0.0
Antigua and Barbuda,ATG,2003,Fossil,%,100.0
Antigua and Barbuda,ATG,2003,Renewables,%,0.0
Antigua and Barbuda,ATG,2003,Nuclear,%,0.0
Antigua and Barbuda,ATG,2004,Fossil,%,100.0
Antigua and Barbuda,ATG,2004,Renewables,%,0.0
Antigua and Barbuda,ATG,2004,Nuclear,%,0.0
Antigua and Barbuda,ATG,2005,Fossil,%,100.0
Antigua and Barbuda,ATG,2005,Renewables,%,0.0
Antigua and Barbuda,ATG,2005,Nuclear,%,0.0
Antigua and Barbuda,ATG,2006,Fossil,%,100.0
Antigua and Barbuda,ATG,2006,Renewables,%,0.0
Antigua and Barbuda,ATG,2006,Nuclear,%,0.0
Antigua and Barbuda,ATG,2007,Fossil,%,100.0
Antigua and Barbuda,ATG,2007,Renewables,%,0.0
Antigua and Barbuda,ATG,2007,Nuclear,%,0.0
Antigua and Barbuda,ATG,2008,Fossil,%,100.0
Antigua and Barbuda,ATG,2008,Renewables,%,0.0
Antigua and Barbuda,ATG,2008,Nuclear,%,0.0
Antigua and Barbuda,ATG,2009,Fossil,%,100.0
Antigua and Barbuda,ATG,2009,Renewables,%,0.0
Antigua and Barbuda,ATG,2009,Nuclear,%,0.0
Antigua and Barbuda,ATG,2010,Fossil,%,100.0
Antigua and Barbuda,ATG,2010,Renewables,%,0.0
Antigua and Barbuda,ATG,2010,Nuclear,%,0.0
Antigua and Barbuda,ATG,2011,Fossil,%,100.0
Antigua and Barbuda,ATG,2011,Renewables,%,0.0
Antigua and Barbuda,ATG,2011,Nuclear,%,0.0
Antigua and Barbuda,ATG,2012,Fossil,%,100.0
Antigua and Barbuda,ATG,2012,Renewables,%,0.0
Antigua and Barbuda,ATG,2012,Nuclear,%,0.0
Antigua and Barbuda,ATG,2013,Fossil,%,100.0
Antigua and Barbuda,ATG,2013,Renewables,%,0.0
Antigua and Barbuda,ATG,2013,Nuclear,%,0.0
Antigua and Barbuda,ATG,2014,Fossil,%,100.0
Antigua and Barbuda,ATG,2014,Renewables,%,0.0
Antigua and Barbuda,ATG,2014,Nuclear,%,0.0
Antigua and Barbuda,ATG,2015,Fossil,%,97.14
Antigua and Barbuda,ATG,2015,Renewables,%,2.86
Antigua and Barbuda,ATG,2015,Nuclear,%,0.0
Antigua and Barbuda,ATG,2016,Fossil,%,100.0
Antigua and Barbuda,ATG,2016,Renewables,%,0.0
Antigua and Barbuda,ATG,2016,Nuclear,%,0.0
Antigua and Barbuda,ATG,2017,Fossil,%,97.14
Antigua and Barbuda,ATG,2017,Renewables,%,2.86
Antigua and Barbuda,ATG,2017,Nuclear,%,0.0
Antigua and Barbuda,ATG,2018,Fossil,%,97.22
Antigua and Barbuda,ATG,2018,Renewables,%,2.78
Antigua and Barbuda,ATG,2018,Nuclear,%,0.0
Antigua and Barbuda,ATG,2019,Fossil,%,97.22
Antigua and Barbuda,ATG,2019,Renewables,%,2.78
Antigua and Barbuda,ATG,2019,Nuclear,%,0.0
Antigua and Barbuda,ATG,2020,Fossil,%,94.29
Antigua and Barbuda,ATG,2020,Renewables,%,5.71
Antigua and Barbuda,ATG,2020,Nuclear,%,0.0
Argentina,ARG,2001,Fossil,%,51.13
Argentina,ARG,2001,Renewables,%,41.04
Argentina,ARG,2001,Nuclear,%,7.83
Argentina,ARG,2002,Fossil,%,50.12
Argentina,ARG,2002,Renewables,%,43.01
Argentina,ARG,2002,Nuclear,%,6.88
Argentina,ARG,2003,Fossil,%,54.02
Argentina,ARG,2003,Renewables,%,37.76
Argentina,ARG,2003,Nuclear,%,8.22
Argentina,ARG,2004,Fossil,%,60.84
Argentina,ARG,2004,Renewables,%,31.32
Argentina,ARG,2004,Nuclear,%,7.85
Argentina,ARG,2005,Fossil,%,60.21
Argentina,ARG,2005,Renewables,%,33.3
Argentina,ARG,2005,Nuclear,%,6.5
Argentina,ARG,2006,Fossil,%,58.68
Argentina,ARG,2006,Renewables,%,34.51
Argentina,ARG,2006,Nuclear,%,6.81
Argentina,ARG,2007,Fossil,%,65.11
Argentina,ARG,2007,Renewables,%,28.49
Argentina,ARG,2007,Nuclear,%,6.39
Argentina,ARG,2008,Fossil,%,67.31
Argentina,ARG,2008,Renewables,%,26.61
Argentina,ARG,2008,Nuclear,%,6.06
Argentina,ARG,2009,Fossil,%,64.0
Argentina,ARG,2009,Renewables,%,29.3
Argentina,ARG,2009,Nuclear,%,6.69
Argentina,ARG,2010,Fossil,%,66.68
Argentina,ARG,2010,Renewables,%,27.6
Argentina,ARG,2010,Nuclear,%,5.72
Argentina,ARG,2011,Fossil,%,69.88
Argentina,ARG,2011,Renewables,%,25.18
Argentina,ARG,2011,Nuclear,%,4.94
Argentina,ARG,2012,Fossil,%,72.51
Argentina,ARG,2012,Renewables,%,22.79
Argentina,ARG,2012,Nuclear,%,4.71
Argentina,ARG,2013,Fossil,%,70.62
Argentina,ARG,2013,Renewables,%,24.93
Argentina,ARG,2013,Nuclear,%,4.45
Argentina,ARG,2014,Fossil,%,71.08
Argentina,ARG,2014,Renewables,%,24.93
Argentina,ARG,2014,Nuclear,%,3.98
Argentina,ARG,2015,Fossil,%,71.48
Argentina,ARG,2015,Renewables,%,23.68
Argentina,ARG,2015,Nuclear,%,4.84
Argentina,ARG,2016,Fossil,%,72.97
Argentina,ARG,2016,Renewables,%,21.39
Argentina,ARG,2016,Nuclear,%,5.63
Argentina,ARG,2017,Fossil,%,72.69
Argentina,ARG,2017,Renewables,%,23.12
Argentina,ARG,2017,Nuclear,%,4.18
Argentina,ARG,2018,Fossil,%,71.32
Argentina,ARG,2018,Renewables,%,23.99
Argentina,ARG,2018,Nuclear,%,4.68
Argentina,ARG,2019,Fossil,%,69.02
Argentina,ARG,2019,Renewables,%,24.92
Argentina,ARG,2019,Nuclear,%,6.05
Argentina,ARG,2020,Fossil,%,67.76
Argentina,ARG,2020,Renewables,%,25.32
Argentina,ARG,2020,Nuclear,%,6.92
Armenia,ARM,2001,Fossil,%,48.61
Armenia,ARM,2001,Renewables,%,16.72
Armenia,ARM,2001,Nuclear,%,34.67
Armenia,ARM,2002,Fossil,%,29.76
Armenia,ARM,2002,Renewables,%,30.89
Armenia,ARM,2002,Nuclear,%,39.36
Armenia,ARM,2003,Fossil,%,28.68
Armenia,ARM,2003,Renewables,%,36.98
Armenia,ARM,2003,Nuclear,%,34.34
Armenia,ARM,2004,Fossil,%,27.81
Armenia,ARM,2004,Renewables,%,34.2
Armenia,ARM,2004,Nuclear,%,38.0
Armenia,ARM,2005,Fossil,%,30.1
Armenia,ARM,2005,Renewables,%,28.78
Armenia,ARM,2005,Nuclear,%,41.12
Armenia,ARM,2006,Fossil,%,25.92
Armenia,ARM,2006,Renewables,%,31.7
Armenia,ARM,2006,Nuclear,%,42.38
Armenia,ARM,2007,Fossil,%,26.28
Armenia,ARM,2007,Renewables,%,32.28
Armenia,ARM,2007,Nuclear,%,41.45
Armenia,ARM,2008,Fossil,%,31.36
Armenia,ARM,2008,Renewables,%,30.17
Armenia,ARM,2008,Nuclear,%,38.47
Armenia,ARM,2009,Fossil,%,21.14
Armenia,ARM,2009,Renewables,%,36.76
Armenia,ARM,2009,Nuclear,%,42.1
Armenia,ARM,2010,Fossil,%,22.97
Armenia,ARM,2010,Renewables,%,40.51
Armenia,ARM,2010,Nuclear,%,36.52
Armenia,ARM,2011,Fossil,%,33.15
Armenia,ARM,2011,Renewables,%,34.12
Armenia,ARM,2011,Nuclear,%,32.73
Armenia,ARM,2012,Fossil,%,43.48
Armenia,ARM,2012,Renewables,%,29.41
Armenia,ARM,2012,Nuclear,%,27.11
Armenia,ARM,2013,Fossil,%,42.32
Armenia,ARM,2013,Renewables,%,28.7
Armenia,ARM,2013,Nuclear,%,28.97
Armenia,ARM,2014,Fossil,%,43.69
Armenia,ARM,2014,Renewables,%,26.16
Armenia,ARM,2014,Nuclear,%,30.15
Armenia,ARM,2015,Fossil,%,37.09
Armenia,ARM,2015,Renewables,%,28.87
Armenia,ARM,2015,Nuclear,%,34.04
Armenia,ARM,2016,Fossil,%,36.34
Armenia,ARM,2016,Renewables,%,32.82
Armenia,ARM,2016,Nuclear,%,30.85
Armenia,ARM,2017,Fossil,%,38.11
Armenia,ARM,2017,Renewables,%,29.88
Armenia,ARM,2017,Nuclear,%,32.01
Armenia,ARM,2018,Fossil,%,44.53
Armenia,ARM,2018,Renewables,%,30.43
Armenia,ARM,2018,Nuclear,%,25.03
Armenia,ARM,2019,Fossil,%,40.72
Armenia,ARM,2019,Renewables,%,32.18
Armenia,ARM,2019,Nuclear,%,27.1
Armenia,ARM,2020,Fossil,%,41.49
Armenia,ARM,2020,Renewables,%,25.13
Armenia,ARM,2020,Nuclear,%,33.38
Aruba,ABW,2001,Fossil,%,100.0
Aruba,ABW,2001,Renewables,%,0.0
Aruba,ABW,2001,Nuclear,%,0.0
Aruba,ABW,2002,Fossil,%,100.0
Aruba,ABW,2002,Renewables,%,0.0
Aruba,ABW,2002,Nuclear,%,0.0
Aruba,ABW,2003,Fossil,%,100.0
Aruba,ABW,2003,Renewables,%,0.0
Aruba,ABW,2003,Nuclear,%,0.0
Aruba,ABW,2004,Fossil,%,100.0
Aruba,ABW,2004,Renewables,%,0.0
Aruba,ABW,2004,Nuclear,%,0.0
Aruba,ABW,2005,Fossil,%,100.0
Aruba,ABW,2005,Renewables,%,0.0
Aruba,ABW,2005,Nuclear,%,0.0
Aruba,ABW,2006,Fossil,%,100.0
Aruba,ABW,2006,Renewables,%,0.0
Aruba,ABW,2006,Nuclear,%,0.0
Aruba,ABW,2007,Fossil,%,100.0
Aruba,ABW,2007,Renewables,%,0.0
Aruba,ABW,2007,Nuclear,%,0.0
Aruba,ABW,2008,Fossil,%,100.0
Aruba,ABW,2008,Renewables,%,0.0
Aruba,ABW,2008,Nuclear,%,0.0
Aruba,ABW,2009,Fossil,%,96.84
Aruba,ABW,2009,Renewables,%,3.16
Aruba,ABW,2009,Nuclear,%,0.0
Aruba,ABW,2010,Fossil,%,88.3
Aruba,ABW,2010,Renewables,%,11.7
Aruba,ABW,2010,Nuclear,%,0.0
Aruba,ABW,2011,Fossil,%,88.17
Aruba,ABW,2011,Renewables,%,11.83
Aruba,ABW,2011,Nuclear,%,0.0
Aruba,ABW,2012,Fossil,%,84.78
Aruba,ABW,2012,Renewables,%,15.22
Aruba,ABW,2012,Nuclear,%,0.0
Aruba,ABW,2013,Fossil,%,84.04
Aruba,ABW,2013,Renewables,%,15.96
Aruba,ABW,2013,Nuclear,%,0.0
Aruba,ABW,2014,Fossil,%,82.98
Aruba,ABW,2014,Renewables,%,17.02
Aruba,ABW,2014,Nuclear,%,0.0
Aruba,ABW,2015,Fossil,%,81.44
Aruba,ABW,2015,Renewables,%,18.56
Aruba,ABW,2015,Nuclear,%,0.0
Aruba,ABW,2016,Fossil,%,85.11
Aruba,ABW,2016,Renewables,%,14.89
Aruba,ABW,2016,Nuclear,%,0.0
Aruba,ABW,2017,Fossil,%,85.57
Aruba,ABW,2017,Renewables,%,14.43
