measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2004,2.144139220811445,2.3812965026828445,1.9325354968765864
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2004,5020.252936994244,5664.691015068897,4579.224348339941
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0203836272440398,0.0222307693135801,0.0191400140833805
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2004,3.929512440042269,4.433934722427789,3.5843052667620707
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2004,7126.769997810095,7897.380222527463,6429.668163143792
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0267014327808421,0.0285771231768545,0.0248941480424416
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2004,7.267396090649989,8.05321206846979,6.55653897731597
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2004,10967.220058115368,12204.968914125717,9940.88473143256
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0343917495866732,0.0367649455347885,0.0322798146278397
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2004,13.10428890507074,14.58322509082534,11.87796221853913
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2004,25930.84790138257,28945.991422448453,23475.027865315074
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0515870068970629,0.0559527099444733,0.0485804942625855
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2004,32.76825288655226,36.57842468514853,29.66488610534376
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2004,39918.986219356455,44128.62787573125,35860.51179906439
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0689179875546132,0.0730413940098112,0.0648735281398945
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2004,68.24957375570341,75.44680685007793,61.31079159923049
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2004,67737.38061516607,74674.95294132958,60745.39644697164
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2004,0.103521867500909,0.1093035533983827,0.0973217416465741
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2004,155.60677866159594,171.54381773222767,139.5447443315881
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2004,124318.7240208268,135506.6868937796,113562.96144967448
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2004,0.1289009743759661,0.1350609743075626,0.1215213733380836
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2004,331.92346445842537,361.7946477920044,303.20622975682846
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2004,229812.8327645365,247168.1048561302,209932.80225259432
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2004,0.1728852295636455,0.1794494317336923,0.1627808726929338
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2004,790.2581532261883,849.9377851547201,721.8966261110145
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2004,1369259.055173783,1464910.3027844778,1258620.2408356697
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2004,0.1428548480794118,0.1489294495115926,0.1330852892602425
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2004,106.53843250416084,113.9808035799669,97.92991842557012
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2004,458.7079576595298,499.0548534728612,419.7639525832465
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0055737507801799,0.0059680729981426,0.0051781636921823
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2004,0.2557725396199433,0.2782697033068589,0.2340576185792098
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2004,28376.506095504265,31145.50507066933,25851.43058188053
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0230324603714602,0.0242051509948415,0.0219278378672228
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2004,3.764276049014761,4.1315966940187545,3.429312990282407
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2004,1081586.8205112857,1153118.5760453604,986406.239668344
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2004,0.2082702725438676,0.2174598571833365,0.1917761246227336
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2004,1756.0588706583935,1872.1974657829144,1601.5241628254553
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2004,1389.78981026109,1529.2113803434552,1258.3238536040917
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0030252409665494,0.0032495037374243,0.0028360478143187
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2004,0.5532871691885475,0.6087920845830584,0.5009494513074892
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2004,354131.5567853633,380599.6424716897,323283.1685066022
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2004,0.154392531534212,0.1600943817244976,0.1455547470101482
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2004,532.2504288167447,572.0312664364889,485.88611144632927
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2004,53570.31646710955,58722.59865203609,48754.933291669455
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2004,0.0323856421544789,0.0341337874673565,0.0311219893891828
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2004,7.593675832923254,8.324019860965333,6.911087764434703
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2006,764.2804370797759,863.5693687392057,668.246088304641
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2006,0.0023741984770553,0.0025838351622114,0.0021806844681427
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2006,1.0644386342276442,1.2027216121530002,0.9306884214919536
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2006,168.4187870862289,187.8779814823353,148.0991709832346
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0049281402941443,0.0053901446804278,0.0044217298562356
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2006,0.2353600999886538,0.2625537285499454,0.2069640584277838
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2006,173.33472359490924,191.1783212663323,154.8327270561251
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0057840253324925,0.0062777116751158,0.0052416808308265
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2006,0.1909381679643238,0.2105939171334075,0.1705571545728358
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2006,603.4190675765493,667.8857947459393,552.3096277128856
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0084687837671094,0.0091728227498291,0.0078893480039996
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2006,0.4767921879215719,0.5277306377433237,0.4364080122045012
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2006,730.2064480751301,801.04945905525,666.0920032195586
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0093722210230687,0.0100848589476217,0.0088008297586858
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2006,0.6753242973666688,0.7408427637395734,0.6160286796173605
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2006,788.4456578917345,871.0553268563908,711.8513318451362
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2006,0.011604064556692,0.0125549067896595,0.0106412846025302
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2006,0.8379575827691097,0.9257548809419224,0.7565533722627598
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2006,1870.519445281288,2059.732310164412,1690.7132327407464
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0153607865060225,0.0166409729689128,0.0141021395457558
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2006,1.6332503422420075,1.7984621913390797,1.4762519432625638
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2006,4102.192571516752,4508.866938332012,3751.076542882513
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0183480663436062,0.0201737279150251,0.0171757188728813
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2006,3.2476392703490147,3.569596765246737,2.969666409942826
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2006,7888.811370038963,8616.458422072654,7185.705304513497
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0248039247539581,0.0266503179755135,0.0234259588802012
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2006,6.81260333728184,7.440983267099278,6.205416461619713
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2006,7899.258612949325,8779.498483576894,7119.102126851481
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2006,0.030580102161742,0.0328748587561099,0.0284403481729668
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2006,9.991460447674402,11.104841118288713,9.004671300011228
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2006,24558.499664675444,27166.32643844664,22063.958046627435
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0466665149419121,0.0493807951974634,0.0441495786178212
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2006,28.25554194244053,31.25595156807005,25.385471446346543
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2006,37783.31050701693,41900.05551101882,34209.57411563523
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0621932415443895,0.0655950908590132,0.0590139432823919
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2006,58.17793146273612,64.51680715886941,52.67516878647263
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2006,59679.85499866704,65555.79510498601,53881.98460281151
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0936405533825175,0.0987438209021036,0.0883227107402071
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2006,127.87949250656524,140.47021074493617,115.4560587723948
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2006,100695.5666496106,109307.22800279716,91401.56121716244
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2006,0.1198383727049724,0.1250258043051,0.1132513886106339
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2006,265.1774850100979,287.85592831577986,240.70211764042347
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2006,202279.7742963384,217541.43285051855,185924.63619160952
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2006,0.1593971802941817,0.1659703328253824,0.1508707617608279
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2006,653.9707524252848,703.3117127988777,601.0945713558924
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2006,1225414.9341329157,1311420.100298245,1116266.8468068806
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2006,0.1337216552263599,0.1393391690413762,0.1241057214898228
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2006,94.1665574112114,100.77559259740222,85.77911300750522
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2006,341.7535106811385,376.06851836342327,309.8692541932869
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0053280900372531,0.0056931795987518,0.0049112828482084
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2006,0.2105191148513782,0.231657054382694,0.1908785106037762
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2006,23882.85317332973,25916.557271998437,21912.51893404536
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0209706250050799,0.0222604375376374,0.0199785217131031
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2006,3.1240891858244355,3.3901157336454766,2.866351978099109
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2006,977708.8151918554,1045526.306248274,885996.9362565794
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2006,0.194448835095973,0.2031801304450069,0.1790716715838848
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2006,1476.646432584565,1579.0720778065995,1338.132780307811
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2006,1106.033947760916,1223.8117835550836,987.6446999225756
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0028653719456286,0.003071466708987,0.0026837277995708
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,3,率,2006,0.4723819867761975,0.5226843560509217,0.4218184862434788
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,1,数量,2006,302975.3409459491,325909.04449068906,278243.1978119467
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,2,百分比,2006,0.1436394801514091,0.1491101727012532,0.1364497180283725
1,死亡,6,中国,3,合计,232,65-74岁,508,慢性呼吸系统疾病,3,率,2006,439.7070568021404,472.99066085963904,403.81338363419314
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,1,数量,2006,47837.93377042864,52333.705159034056,43866.205679078914
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,2,百分比,2006,0.0300121215552691,0.0315927777355245,0.0288232139423371
1,死亡,6,中国,3,合计,284,20-54岁,508,慢性呼吸系统疾病,3,率,2006,6.599867580875001,7.22011794497045,6.051915832040206
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,1,数量,2007,687.4045265971885,780.3140423225163,595.5668641486748
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,2,百分比,2007,0.0023071043911494,0.0025066665191176,0.00211327111707
1,死亡,6,中国,3,合计,1,5岁以下,508,慢性呼吸系统疾病,3,率,2007,0.9482340675939632,1.0763972736911458,0.8215494199775729
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,1,数量,2007,150.7964117404265,169.16656954080128,133.66203563494125
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0047653125778067,0.0052085074513676,0.004321366905334
1,死亡,6,中国,3,合计,6,5-9岁,508,慢性呼吸系统疾病,3,率,2007,0.213371937309574,0.2393651032828843,0.1891273615798046
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,1,数量,2007,149.79457555941408,164.91267980816042,133.61567160387796
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0056479078100372,0.0061488797314033,0.005097576442734
1,死亡,6,中国,3,合计,7,10-14岁,508,慢性呼吸系统疾病,3,率,2007,0.1743559941205142,0.1919529737552154,0.155524278269569
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,1,数量,2007,532.8471776128835,590.8527155254537,484.9337630843022
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0081990064563257,0.0088777355290716,0.0076151253877765
1,死亡,6,中国,3,合计,8,15-19岁,508,慢性呼吸系统疾病,3,率,2007,0.437802564976087,0.485461583073375,0.3984355256847299
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,1,数量,2007,747.9098077742153,826.0101752300905,677.5249813210108
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0090812685329107,0.0097720097194479,0.0085129124131202
1,死亡,6,中国,3,合计,9,20-24岁,508,慢性呼吸系统疾病,3,率,2007,0.6467897801103436,0.7143307041204912,0.5859212289139722
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,1,数量,2007,721.2160483438397,802.6876681474577,650.851261213753
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0110571958060262,0.0120352193875803,0.0100412288009862
1,死亡,6,中国,3,合计,10,25-29岁,508,慢性呼吸系统疾病,3,率,2007,0.7720406651532633,0.8592536489585155,0.6967172205571157
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,1,数量,2007,1605.0604113257768,1783.8410624615465,1451.0521225546345
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0146962898560186,0.0159555366150136,0.0135044754670769
1,死亡,6,中国,3,合计,11,30-34岁,508,慢性呼吸系统疾病,3,率,2007,1.4662614993832368,1.6295819474768516,1.3255712033560012
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,1,数量,2007,3726.282531708634,4199.49436298693,3386.437348280084
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,2,百分比,2007,0.017497919496186,0.0192004760586537,0.0163257510226125
1,死亡,6,中国,3,合计,12,35-39岁,508,慢性呼吸系统疾病,3,率,2007,2.978237547686865,3.3564528955382382,2.706615716257099
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,1,数量,2007,8060.879526559606,8976.176959709797,7349.854829551989
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0239213052211648,0.0257215416889946,0.0226673819180931
1,死亡,6,中国,3,合计,13,40-44岁,508,慢性呼吸系统疾病,3,率,2007,6.611425907925877,7.3621406584749245,6.028252931889881
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,1,数量,2007,7365.673757237099,8326.177801945185,6577.599919816801
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0292140588453355,0.0315290274019467,0.0270731000675141
1,死亡,6,中国,3,合计,14,45-49岁,508,慢性呼吸系统疾病,3,率,2007,9.057835774523545,10.239002383916636,8.088712835764817
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,1,数量,2007,22589.615792243974,24974.60822219997,20434.946799474917
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0442241448976731,0.0467280850030939,0.0415893561086381
1,死亡,6,中国,3,合计,15,50-54岁,508,慢性呼吸系统疾病,3,率,2007,25.74602650874703,28.46427009861328,23.290289079850428
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,1,数量,2007,36257.74772011945,40574.16873057766,32996.78369402529
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0591023859603552,0.0623993341830607,0.0561658390403788
1,死亡,6,中国,3,合计,16,55-59岁,508,慢性呼吸系统疾病,3,率,2007,52.90039070172695,59.19808904882201,48.1426138983727
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,1,数量,2007,58317.2551217579,64540.53279474006,53191.67052786234
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0891398538104102,0.0940795370208392,0.0845359910269341
1,死亡,6,中国,3,合计,17,60-64岁,508,慢性呼吸系统疾病,3,率,2007,118.28362310418318,130.90616216585212,107.8875110953594
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,1,数量,2007,92564.35141602592,101034.43899380672,85173.29685554729
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,2,百分比,2007,0.1153615538746688,0.1208111151472274,0.1092446127466378
1,死亡,6,中国,3,合计,18,65-69岁,508,慢性呼吸系统疾病,3,率,2007,240.6471080820314,262.6674868737916,221.43197959631772
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,1,数量,2007,190613.03737288003,206296.16704449276,176634.18945508223
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,2,百分比,2007,0.1532991096993651,0.1599835815425495,0.1456418842881568
1,死亡,6,中国,3,合计,19,70-74岁,508,慢性呼吸系统疾病,3,率,2007,599.1874075735859,648.4869410162604,555.2452420209461
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,1,数量,2007,1188565.7139057186,1284736.4234117582,1087464.3418475846
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,2,百分比,2007,0.1303625475987566,0.1366016564981544,0.1215281816294862
1,死亡,6,中国,3,合计,22,全部,508,慢性呼吸系统疾病,3,率,2007,90.69277926917007,98.03102639118202,82.9783009592178
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,1,数量,2007,300.5909872998406,328.2692776479181,271.65435066857003
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0051677380538754,0.0055308570623119,0.0047598914595834
1,死亡,6,中国,3,合计,23,5-14岁,508,慢性呼吸系统疾病,3,率,2007,0.1919653159346633,0.2096414006334372,0.1734856181802279
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,1,数量,2007,22759.86926056205,25453.02817624805,20883.704102211414
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,2,百分比,2007,0.0202507066225063,0.0216409981930774,0.0192808518275136
1,死亡,6,中国,3,合计,24,15-49岁,508,慢性呼吸系统疾病,3,率,2007,2.96126749694512,3.3116721442577566,2.717161222048732
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,1,数量,2007,955088.879081112,1032758.6766803702,868532.2534766886
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,2,百分比,2007,0.1888612318489675,0.1982799435577419,0.1744557093769376
1,死亡,6,中国,3,合计,26,>70岁,508,慢性呼吸系统疾病,3,率,2007,1387.6360277638232,1500.481451659395,1261.8790487422275
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,1,数量,2007,987.9955138970304,1097.358774526501,881.3427665190582
1,死亡,6,中国,3,合计,39,0-14岁,508,慢性呼吸系统疾病,2,百分比,2007,0.002774766580695,0.0029687483685249,0.0025907342252859
